Datum,Energieimport in kWh,pos. Leistung Phase 1 in kW,pos. Leistung Phase 2 in kW,pos. Leistung Phase 3 in kW,Spannung Phase 1 in V,Netzfrequenz in Hz,gep,exp,neg. Leistung Phase 1 in kW,neg. Leistung Phase 3 in kW,Export,Import,Diff_Import,Diff_Export
3/6/2023 0:12,0.00115,0.002183333333333333,0.0015,0.00255,234.8,49.99,0.0,0.0,0.0,0.0,0.0,0.006233333333333334,-0.005083333333333334,0.0
3/6/2023 0:13,0.0011333333333333334,0.00215,0.0015,0.002533333333333333,234.5,49.99,0.0,0.0,0.0,0.0,0.0,0.006183333333333333,-0.00505,0.0
3/6/2023 0:14,0.0010666666666666667,0.002033333333333333,0.0015833333333333333,0.002533333333333333,234.3,50.0,0.0,0.0,0.0,0.0,0.0,0.006149999999999999,-0.005083333333333332,0.0
3/6/2023 0:15,0.0011,0.002033333333333333,0.0015833333333333333,0.0025166666666666666,233.9,49.98,0.0,0.0,0.0,0.0,0.0,0.006133333333333333,-0.005033333333333332,0.0
3/6/2023 0:16,0.0010166666666666666,0.002033333333333333,0.0015,0.0025166666666666666,234.0,49.99,0.0,0.0,0.0,0.0,0.0,0.00605,-0.005033333333333333,0.0
3/6/2023 0:17,0.001,0.002033333333333333,0.0015,0.002533333333333333,234.4,49.99,0.0,0.0,0.0,0.0,0.0,0.006066666666666666,-0.005066666666666666,0.0
3/6/2023 0:18,0.0009833333333333332,0.002033333333333333,0.0015,0.002533333333333333,234.7,49.98,0.0,0.0,0.0,0.0,0.0,0.006066666666666666,-0.005083333333333333,0.0
3/6/2023 0:19,0.0009833333333333332,0.002033333333333333,0.0015,0.002533333333333333,234.7,49.98,0.0,0.0,0.0,0.0,0.0,0.006066666666666666,-0.005083333333333333,0.0
3/6/2023 0:20,0.0009833333333333332,0.002033333333333333,0.0015,0.002533333333333333,234.6,50.0,0.0,0.0,0.0,0.0,0.0,0.006066666666666666,-0.005083333333333333,0.0
3/6/2023 0:21,0.0010666666666666667,0.002033333333333333,0.0015833333333333333,0.002533333333333333,234.7,49.99,0.0,0.0,0.0,0.0,0.0,0.006149999999999999,-0.005083333333333332,0.0
3/6/2023 0:22,0.0012666666666666666,0.0022333333333333333,0.0015833333333333333,0.00255,234.8,50.0,0.0,0.0,0.0,0.0,0.0,0.006366666666666666,-0.0050999999999999995,0.0
3/6/2023 0:23,0.0012666666666666666,0.0022833333333333334,0.0015,0.002533333333333333,234.5,49.99,0.0,0.0,0.0,0.0,0.0,0.006316666666666667,-0.00505,0.0
3/6/2023 0:24,0.00125,0.0022833333333333334,0.0015,0.002533333333333333,234.6,49.98,0.0,0.0,0.0,0.0,0.0,0.006316666666666667,-0.005066666666666666,0.0
3/6/2023 0:25,0.0012833333333333334,0.0022833333333333334,0.0015166666666666666,0.002533333333333333,234.4,49.98,0.0,0.0,0.0,0.0,0.0,0.006333333333333333,-0.00505,0.0
3/6/2023 0:26,0.0012833333333333334,0.0023,0.0015333333333333334,0.002533333333333333,234.4,49.97,0.0,0.0,0.0,0.0,0.0,0.006366666666666666,-0.005083333333333333,0.0
3/6/2023 0:27,0.00125,0.0023,0.0014833333333333332,0.0025166666666666666,234.4,49.99,0.0,0.0,0.0,0.0,0.0,0.0063,-0.00505,0.0
3/6/2023 0:28,0.0013166666666666667,0.0023,0.0015666666666666667,0.002533333333333333,234.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0063999999999999994,-0.005083333333333333,0.0
3/6/2023 0:29,0.0013333333333333333,0.0023,0.0015666666666666667,0.002533333333333333,234.9,49.99,0.0,0.0,0.0,0.0,0.0,0.0063999999999999994,-0.005066666666666666,0.0
3/6/2023 0:30,0.00125,0.0023,0.0014833333333333332,0.0025166666666666666,234.5,49.97,0.0,0.0,0.0,0.0,0.0,0.0063,-0.00505,0.0
3/6/2023 0:31,0.0012333333333333332,0.0023,0.0014666666666666667,0.002533333333333333,234.6,49.97,0.0,0.0,0.0,0.0,0.0,0.0063,-0.005066666666666667,0.0
3/6/2023 0:32,0.0012666666666666666,0.0023333333333333335,0.0014666666666666667,0.002533333333333333,234.5,49.97,0.0,0.0,0.0,0.0,0.0,0.006333333333333333,-0.005066666666666666,0.0
3/6/2023 0:33,0.0013,0.00235,0.0014666666666666667,0.002533333333333333,234.6,49.98,0.0,0.0,0.0,0.0,0.0,0.00635,-0.00505,0.0
3/6/2023 0:34,0.0012666666666666666,0.0023333333333333335,0.0014666666666666667,0.0025166666666666666,234.5,49.97,0.0,0.0,0.0,0.0,0.0,0.006316666666666667,-0.00505,0.0
3/6/2023 0:35,0.0013666666666666666,0.0023333333333333335,0.00155,0.0025166666666666666,234.3,49.98,0.0,0.0,0.0,0.0,0.0,0.0063999999999999994,-0.005033333333333332,0.0
3/6/2023 0:36,0.00135,0.0023333333333333335,0.00155,0.0025166666666666666,234.3,49.99,0.0,0.0,0.0,0.0,0.0,0.0063999999999999994,-0.005049999999999999,0.0
3/6/2023 0:37,0.00125,0.0023333333333333335,0.00145,0.0025166666666666666,234.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0063,-0.00505,0.0
3/6/2023 0:38,0.00125,0.0023166666666666665,0.00145,0.002533333333333333,234.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0063,-0.00505,0.0
3/6/2023 0:39,0.0012333333333333332,0.0023,0.0014666666666666667,0.002533333333333333,234.5,49.98,0.0,0.0,0.0,0.0,0.0,0.0063,-0.005066666666666667,0.0
3/6/2023 0:40,0.0012166666666666667,0.0023,0.00145,0.0025166666666666666,234.3,49.98,0.0,0.0,0.0,0.0,0.0,0.006266666666666667,-0.005050000000000001,0.0
3/6/2023 0:41,0.0012166666666666667,0.0023,0.00145,0.0025166666666666666,234.6,49.99,0.0,0.0,0.0,0.0,0.0,0.006266666666666667,-0.005050000000000001,0.0
3/6/2023 0:42,0.00125,0.0022333333333333333,0.0015333333333333334,0.002533333333333333,234.6,49.98,0.0,0.0,0.0,0.0,0.0,0.0063,-0.00505,0.0
3/6/2023 0:43,0.0009666666666666667,0.0019333333333333333,0.00155,0.0025166666666666666,234.6,49.99,0.0,0.0,0.0,0.0,0.0,0.006,-0.005033333333333333,0.0
3/6/2023 0:44,0.0007833333333333334,0.0018666666666666666,0.00145,0.002533333333333333,234.6,49.99,0.0,0.0,0.0,0.0,0.0,0.005849999999999999,-0.0050666666666666655,0.0
3/6/2023 0:45,0.0007833333333333334,0.00185,0.00145,0.0025166666666666666,234.4,49.99,0.0,0.0,0.0,0.0,0.0,0.005816666666666666,-0.005033333333333332,0.0
3/6/2023 0:46,0.0007666666666666667,0.0018666666666666666,0.0014333333333333333,0.0025166666666666666,234.4,49.98,0.0,0.0,0.0,0.0,0.0,0.005816666666666666,-0.00505,0.0
3/6/2023 0:47,0.0007666666666666667,0.0018666666666666666,0.0014333333333333333,0.002533333333333333,234.4,50.0,0.0,0.0,0.0,0.0,0.0,0.005833333333333333,-0.005066666666666666,0.0
3/6/2023 0:48,0.0007666666666666667,0.0018666666666666666,0.0014333333333333333,0.002533333333333333,234.4,50.0,0.0,0.0,0.0,0.0,0.0,0.005833333333333333,-0.005066666666666666,0.0
3/6/2023 0:49,0.0008666666666666666,0.0018666666666666666,0.0015333333333333334,0.002533333333333333,234.4,49.99,0.0,0.0,0.0,0.0,0.0,0.005933333333333334,-0.005066666666666667,0.0
3/6/2023 0:50,0.00085,0.0018666666666666666,0.0015333333333333334,0.002533333333333333,234.4,49.99,0.0,0.0,0.0,0.0,0.0,0.005933333333333334,-0.005083333333333334,0.0
3/6/2023 0:51,0.0007666666666666667,0.0018666666666666666,0.0014333333333333333,0.002533333333333333,234.3,49.98,0.0,0.0,0.0,0.0,0.0,0.005833333333333333,-0.005066666666666666,0.0
3/6/2023 0:52,0.0007666666666666667,0.0018666666666666666,0.0014333333333333333,0.002533333333333333,234.3,50.0,0.0,0.0,0.0,0.0,0.0,0.005833333333333333,-0.005066666666666666,0.0
3/6/2023 0:53,0.0007666666666666667,0.0018666666666666666,0.0014333333333333333,0.002533333333333333,234.5,49.99,0.0,0.0,0.0,0.0,0.0,0.005833333333333333,-0.005066666666666666,0.0
3/6/2023 0:54,0.00075,0.0018666666666666666,0.0014333333333333333,0.002533333333333333,234.7,49.99,0.0,0.0,0.0,0.0,0.0,0.005833333333333333,-0.005083333333333333,0.0
3/6/2023 0:55,0.0007833333333333334,0.0018666666666666666,0.0014666666666666667,0.002533333333333333,234.7,50.0,0.0,0.0,0.0,0.0,0.0,0.005866666666666666,-0.005083333333333332,0.0
3/6/2023 0:56,0.0008333333333333334,0.0018666666666666666,0.0015166666666666666,0.002533333333333333,234.8,49.99,0.0,0.0,0.0,0.0,0.0,0.005916666666666666,-0.005083333333333333,0.0
3/6/2023 0:57,0.0008333333333333334,0.00185,0.0015166666666666666,0.002533333333333333,234.5,49.98,0.0,0.0,0.0,0.0,0.0,0.0059,-0.005066666666666666,0.0
3/6/2023 0:58,0.0008,0.00185,0.0014333333333333333,0.0024833333333333335,234.4,49.99,0.0,0.0,0.0,0.0,0.0,0.0057666666666666665,-0.004966666666666666,0.0
3/6/2023 0:59,0.00085,0.00195,0.0014333333333333333,0.002533333333333333,234.8,49.98,0.0,0.0,0.0,0.0,0.0,0.005916666666666666,-0.005066666666666666,0.0
3/6/2023 1:0,0.0009666666666666667,0.0020666666666666667,0.0014333333333333333,0.002533333333333333,234.9,49.97,0.0,0.0,0.0,0.0,0.0,0.006033333333333333,-0.005066666666666666,0.0
3/6/2023 1:1,0.00105,0.00215,0.0014333333333333333,0.002533333333333333,234.8,49.97,0.0,0.0,0.0,0.0,0.0,0.006116666666666666,-0.005066666666666666,0.0
3/6/2023 1:2,0.0011,0.0022166666666666667,0.0014333333333333333,0.00255,235.0,49.97,0.0,0.0,0.0,0.0,0.0,0.006200000000000001,-0.0051,0.0
3/6/2023 1:3,0.0011833333333333333,0.0022,0.0015166666666666666,0.00255,235.0,49.97,0.0,0.0,0.0,0.0,0.0,0.006266666666666667,-0.005083333333333334,0.0
3/6/2023 1:4,0.0011333333333333334,0.0021666666666666666,0.0015166666666666666,0.002533333333333333,234.8,49.97,0.0,0.0,0.0,0.0,0.0,0.006216666666666666,-0.005083333333333333,0.0
3/6/2023 1:5,0.0009166666666666666,0.002033333333333333,0.0014333333333333333,0.00255,235.0,49.97,0.0,0.0,0.0,0.0,0.0,0.006016666666666667,-0.0051,0.0
3/6/2023 1:6,0.0009,0.002033333333333333,0.0014333333333333333,0.00255,235.2,49.97,0.0,0.0,0.0,0.0,0.0,0.006016666666666667,-0.005116666666666667,0.0
3/6/2023 1:7,0.0009,0.002033333333333333,0.0014166666666666668,0.00255,235.2,49.99,0.0,0.0,0.0,0.0,0.0,0.006,-0.0051,0.0
3/6/2023 1:8,0.0009,0.002033333333333333,0.0014166666666666668,0.00255,235.1,49.98,0.0,0.0,0.0,0.0,0.0,0.006,-0.0051,0.0
3/6/2023 1:9,0.0008833333333333333,0.002033333333333333,0.0014166666666666668,0.00255,235.1,49.99,0.0,0.0,0.0,0.0,0.0,0.006,-0.005116666666666667,0.0
3/6/2023 1:10,0.001,0.002033333333333333,0.0015166666666666666,0.00255,234.9,49.98,0.0,0.0,0.0,0.0,0.0,0.0060999999999999995,-0.0050999999999999995,0.0
3/6/2023 1:11,0.0010833333333333333,0.00215,0.0015,0.00255,234.8,50.0,0.0,0.0,0.0,0.0,0.0,0.006200000000000001,-0.005116666666666667,0.0
3/6/2023 1:12,0.0011666666666666668,0.0023,0.0014166666666666668,0.00255,234.8,49.99,0.0,0.0,0.0,0.0,0.0,0.006266666666666667,-0.0051,0.0
3/6/2023 1:13,0.0011666666666666668,0.0023,0.0014333333333333333,0.00255,234.7,49.99,0.0,0.0,0.0,0.0,0.0,0.0062833333333333335,-0.005116666666666667,0.0
3/6/2023 1:14,0.0011666666666666668,0.0023,0.0014166666666666668,0.00255,234.8,49.99,0.0,0.0,0.0,0.0,0.0,0.006266666666666667,-0.0051,0.0
3/6/2023 1:15,0.0011666666666666668,0.0023,0.0014166666666666668,0.00255,234.8,49.98,0.0,0.0,0.0,0.0,0.0,0.006266666666666667,-0.0051,0.0
3/6/2023 1:16,0.0011666666666666668,0.0023,0.0014166666666666668,0.002533333333333333,234.7,49.97,0.0,0.0,0.0,0.0,0.0,0.00625,-0.005083333333333334,0.0
3/6/2023 1:17,0.0012666666666666666,0.0023,0.0015166666666666666,0.00255,234.8,49.99,0.0,0.0,0.0,0.0,0.0,0.006366666666666666,-0.0050999999999999995,0.0
3/6/2023 1:18,0.0012833333333333334,0.00235,0.0015,0.00255,234.9,49.99,0.0,0.0,0.0,0.0,0.0,0.0064,-0.005116666666666667,0.0
3/6/2023 1:19,0.0012333333333333332,0.00235,0.0014166666666666668,0.00255,234.9,49.99,0.0,0.0,0.0,0.0,0.0,0.006316666666666667,-0.005083333333333334,0.0
3/6/2023 1:20,0.0012,0.0023333333333333335,0.0014166666666666668,0.00255,234.9,49.99,0.0,0.0,0.0,0.0,0.0,0.0063,-0.0051,0.0
3/6/2023 1:21,0.0011833333333333333,0.0023333333333333335,0.0014166666666666668,0.00255,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0063,-0.005116666666666667,0.0
3/6/2023 1:22,0.0011833333333333333,0.0023333333333333335,0.0014166666666666668,0.00255,234.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0063,-0.005116666666666667,0.0
3/6/2023 1:23,0.0012,0.0023166666666666665,0.0014333333333333333,0.00255,234.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0063,-0.0051,0.0
3/6/2023 1:24,0.00125,0.0023,0.0015,0.00255,235.1,49.99,0.0,0.0,0.0,0.0,0.0,0.00635,-0.0050999999999999995,0.0
3/6/2023 1:25,0.0012333333333333332,0.0023,0.0015,0.00255,235.0,49.99,0.0,0.0,0.0,0.0,0.0,0.00635,-0.005116666666666667,0.0
3/6/2023 1:26,0.0011833333333333333,0.0023,0.0014333333333333333,0.00255,234.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0062833333333333335,-0.0051,0.0
3/6/2023 1:27,0.0011666666666666668,0.0023,0.0014333333333333333,0.00255,234.8,49.99,0.0,0.0,0.0,0.0,0.0,0.0062833333333333335,-0.005116666666666667,0.0
3/6/2023 1:28,0.0011,0.00225,0.0014,0.00255,235.0,49.98,0.0,0.0,0.0,0.0,0.0,0.0062,-0.0050999999999999995,0.0
3/6/2023 1:29,0.0011166666666666666,0.002266666666666667,0.0014,0.00255,234.9,49.97,0.0,0.0,0.0,0.0,0.0,0.006216666666666667,-0.0051,0.0
3/6/2023 1:30,0.0011333333333333334,0.002266666666666667,0.0014166666666666668,0.00255,234.9,49.98,0.0,0.0,0.0,0.0,0.0,0.006233333333333334,-0.0051,0.0
3/6/2023 1:31,0.0012,0.002266666666666667,0.0015,0.00255,235.0,49.98,0.0,0.0,0.0,0.0,0.0,0.006316666666666667,-0.005116666666666667,0.0
3/6/2023 1:32,0.0011833333333333333,0.002266666666666667,0.0014833333333333332,0.00255,235.1,49.97,0.0,0.0,0.0,0.0,0.0,0.0063,-0.005116666666666667,0.0
3/6/2023 1:33,0.0011166666666666666,0.002266666666666667,0.0014166666666666668,0.00255,235.0,49.96,0.0,0.0,0.0,0.0,0.0,0.006233333333333334,-0.005116666666666667,0.0
3/6/2023 1:34,0.0011166666666666666,0.00225,0.0014,0.00255,234.7,49.98,0.0,0.0,0.0,0.0,0.0,0.0062,-0.005083333333333333,0.0
3/6/2023 1:35,0.0011166666666666666,0.00225,0.0014,0.00255,235.0,49.98,0.0,0.0,0.0,0.0,0.0,0.0062,-0.005083333333333333,0.0
3/6/2023 1:36,0.0011166666666666666,0.002266666666666667,0.0014166666666666668,0.00255,235.1,49.97,0.0,0.0,0.0,0.0,0.0,0.006233333333333334,-0.005116666666666667,0.0
3/6/2023 1:37,0.0008833333333333333,0.002,0.0014166666666666668,0.00255,235.1,49.97,0.0,0.0,0.0,0.0,0.0,0.005966666666666667,-0.005083333333333334,0.0
3/6/2023 1:38,0.0007666666666666667,0.0018333333333333333,0.0015,0.00255,235.0,49.98,0.0,0.0,0.0,0.0,0.0,0.005883333333333333,-0.005116666666666667,0.0
3/6/2023 1:39,0.00075,0.0018333333333333333,0.0014833333333333332,0.00255,235.1,49.99,0.0,0.0,0.0,0.0,0.0,0.005866666666666667,-0.005116666666666667,0.0
3/6/2023 1:40,0.0006833333333333333,0.0018333333333333333,0.0014166666666666668,0.00255,235.1,49.99,0.0,0.0,0.0,0.0,0.0,0.0058000000000000005,-0.005116666666666667,0.0
3/6/2023 1:41,0.0006666666666666666,0.0018333333333333333,0.0014,0.0025666666666666667,235.2,49.99,0.0,0.0,0.0,0.0,0.0,0.0058,-0.005133333333333333,0.0
3/6/2023 1:42,0.0006666666666666666,0.0018333333333333333,0.0014,0.0025666666666666667,235.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0058,-0.005133333333333333,0.0
3/6/2023 1:43,0.0006666666666666666,0.0018333333333333333,0.0014,0.0025666666666666667,235.3,49.99,0.0,0.0,0.0,0.0,0.0,0.0058,-0.005133333333333333,0.0
3/6/2023 1:44,0.0006833333333333333,0.0018333333333333333,0.0014333333333333333,0.00255,235.1,49.97,0.0,0.0,0.0,0.0,0.0,0.005816666666666667,-0.0051333333333333335,0.0
3/6/2023 1:45,0.0007666666666666667,0.0018333333333333333,0.0015,0.00255,235.2,50.0,0.0,0.0,0.0,0.0,0.0,0.005883333333333333,-0.005116666666666667,0.0
3/6/2023 1:46,0.0007333333333333333,0.0018333333333333333,0.0014666666666666667,0.00255,235.1,49.99,0.0,0.0,0.0,0.0,0.0,0.00585,-0.005116666666666667,0.0
3/6/2023 1:47,0.0006833333333333333,0.0018333333333333333,0.0014166666666666668,0.0025666666666666667,235.1,50.0,0.0,0.0,0.0,0.0,0.0,0.005816666666666667,-0.0051333333333333335,0.0
3/6/2023 1:48,0.0006666666666666666,0.0018333333333333333,0.0014,0.0025666666666666667,235.1,49.99,0.0,0.0,0.0,0.0,0.0,0.0058,-0.005133333333333333,0.0
3/6/2023 1:49,0.0006833333333333333,0.0018333333333333333,0.0014166666666666668,0.00255,235.1,49.99,0.0,0.0,0.0,0.0,0.0,0.0058000000000000005,-0.005116666666666667,0.0
3/6/2023 1:50,0.0008166666666666667,0.0019666666666666665,0.0014166666666666668,0.00255,235.2,49.99,0.0,0.0,0.0,0.0,0.0,0.005933333333333334,-0.005116666666666667,0.0
3/6/2023 1:51,0.0008666666666666666,0.002,0.0014333333333333333,0.0025666666666666667,235.3,49.98,0.0,0.0,0.0,0.0,0.0,0.006,-0.0051333333333333335,0.0
3/6/2023 1:52,0.001,0.0020666666666666667,0.0015,0.0025666666666666667,235.3,49.98,0.0,0.0,0.0,0.0,0.0,0.0061333333333333335,-0.0051333333333333335,0.0
3/6/2023 1:53,0.0009833333333333332,0.0021,0.0014666666666666667,0.0025666666666666667,235.5,49.98,0.0,0.0,0.0,0.0,0.0,0.0061333333333333335,-0.00515,0.0
3/6/2023 1:54,0.0010833333333333333,0.00225,0.0014166666666666668,0.0025666666666666667,235.5,49.98,0.0,0.0,0.0,0.0,0.0,0.006233333333333334,-0.00515,0.0
3/6/2023 1:55,0.0013333333333333333,0.0024833333333333335,0.0014166666666666668,0.0025666666666666667,235.5,49.98,0.0,0.0,0.0,0.0,0.0,0.0064666666666666674,-0.005133333333333334,0.0
3/6/2023 1:56,0.0013166666666666667,0.00245,0.0014166666666666668,0.0025666666666666667,235.2,49.99,0.0,0.0,0.0,0.0,0.0,0.0064333333333333334,-0.005116666666666667,0.0
3/6/2023 1:57,0.00155,0.00235,0.00175,0.0025666666666666667,235.0,49.97,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,-0.005116666666666667,0.0
3/6/2023 1:58,0.0016833333333333333,0.00235,0.0019,0.0025666666666666667,235.3,49.97,0.0,0.0,0.0,0.0,0.0,0.006816666666666667,-0.0051333333333333335,0.0
3/6/2023 1:59,0.0015333333333333334,0.00235,0.00175,0.0025666666666666667,235.5,49.99,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,-0.0051333333333333335,0.0
3/6/2023 2:0,0.00145,0.0023333333333333335,0.0016833333333333333,0.0025666666666666667,235.3,49.95,0.0,0.0,0.0,0.0,0.0,0.006583333333333333,-0.0051333333333333335,0.0
3/6/2023 2:1,0.00135,0.0023166666666666665,0.0015833333333333333,0.00255,235.1,49.94,0.0,0.0,0.0,0.0,0.0,0.00645,-0.0051,0.0
3/6/2023 2:2,0.0012,0.0023166666666666665,0.0014333333333333333,0.00255,235.1,49.96,0.0,0.0,0.0,0.0,0.0,0.0063,-0.0051,0.0
3/6/2023 2:3,0.0011666666666666668,0.0023166666666666665,0.0014,0.0025666666666666667,235.2,49.96,0.0,0.0,0.0,0.0,0.0,0.0062833333333333335,-0.005116666666666667,0.0
3/6/2023 2:4,0.0011666666666666668,0.0023166666666666665,0.0014,0.0025666666666666667,235.4,49.97,0.0,0.0,0.0,0.0,0.0,0.0062833333333333335,-0.005116666666666667,0.0
3/6/2023 2:5,0.0011833333333333333,0.0023333333333333335,0.0014333333333333333,0.0025666666666666667,235.5,49.98,0.0,0.0,0.0,0.0,0.0,0.006333333333333333,-0.00515,0.0
3/6/2023 2:6,0.0011166666666666666,0.0022,0.0015,0.0025666666666666667,235.6,49.98,0.0,0.0,0.0,0.0,0.0,0.006266666666666667,-0.00515,0.0
3/6/2023 2:7,0.0009333333333333333,0.002033333333333333,0.0014666666666666667,0.0025666666666666667,235.4,49.98,0.0,0.0,0.0,0.0,0.0,0.006066666666666666,-0.0051333333333333335,0.0
3/6/2023 2:8,0.0008666666666666666,0.002033333333333333,0.0014,0.0025666666666666667,235.2,49.97,0.0,0.0,0.0,0.0,0.0,0.006,-0.0051333333333333335,0.0
3/6/2023 2:9,0.0008666666666666666,0.002033333333333333,0.0014,0.0025666666666666667,235.5,49.97,0.0,0.0,0.0,0.0,0.0,0.006,-0.0051333333333333335,0.0
3/6/2023 2:10,0.0008666666666666666,0.002033333333333333,0.0014,0.0025666666666666667,235.5,49.98,0.0,0.0,0.0,0.0,0.0,0.006,-0.0051333333333333335,0.0
3/6/2023 2:11,0.0008666666666666666,0.002033333333333333,0.0014166666666666668,0.0025666666666666667,235.6,49.99,0.0,0.0,0.0,0.0,0.0,0.006016666666666667,-0.00515,0.0
3/6/2023 2:12,0.0009166666666666666,0.002033333333333333,0.00145,0.0025666666666666667,235.0,49.99,0.0,0.0,0.0,0.0,0.0,0.00605,-0.0051333333333333335,0.0
3/6/2023 2:13,0.0009666666666666667,0.002033333333333333,0.0015,0.00255,234.9,49.98,0.0,0.0,0.0,0.0,0.0,0.006083333333333333,-0.005116666666666666,0.0
3/6/2023 2:14,0.0009333333333333333,0.002033333333333333,0.0014666666666666667,0.00255,235.0,49.98,0.0,0.0,0.0,0.0,0.0,0.00605,-0.005116666666666667,0.0
3/6/2023 2:15,0.0008666666666666666,0.002033333333333333,0.0014,0.0025666666666666667,235.3,49.99,0.0,0.0,0.0,0.0,0.0,0.006,-0.0051333333333333335,0.0
3/6/2023 2:16,0.0008666666666666666,0.002033333333333333,0.0014,0.0025666666666666667,235.4,49.98,0.0,0.0,0.0,0.0,0.0,0.006,-0.0051333333333333335,0.0
3/6/2023 2:17,0.001,0.002183333333333333,0.0014,0.0025666666666666667,235.5,49.98,0.0,0.0,0.0,0.0,0.0,0.00615,-0.00515,0.0
3/6/2023 2:18,0.0011166666666666666,0.0022833333333333334,0.0014,0.0025666666666666667,235.5,49.98,0.0,0.0,0.0,0.0,0.0,0.00625,-0.0051333333333333335,0.0
3/6/2023 2:19,0.0011666666666666668,0.0022833333333333334,0.00145,0.0025666666666666667,235.1,49.97,0.0,0.0,0.0,0.0,0.0,0.0063,-0.0051333333333333335,0.0
3/6/2023 2:20,0.0012166666666666667,0.0022833333333333334,0.0015,0.0025666666666666667,235.1,49.97,0.0,0.0,0.0,0.0,0.0,0.00635,-0.0051333333333333335,0.0
3/6/2023 2:21,0.0011833333333333333,0.0023,0.0014666666666666667,0.0025666666666666667,235.9,49.98,0.0,0.0,0.0,0.0,0.0,0.006333333333333333,-0.00515,0.0
3/6/2023 2:22,0.0011166666666666666,0.0023,0.0014166666666666668,0.0025833333333333333,236.1,49.97,0.0,0.0,0.0,0.0,0.0,0.0063,-0.005183333333333333,0.0
3/6/2023 2:23,0.0011166666666666666,0.0023,0.0014166666666666668,0.0025833333333333333,236.4,49.98,0.0,0.0,0.0,0.0,0.0,0.0063,-0.005183333333333333,0.0
3/6/2023 2:24,0.0011166666666666666,0.0023,0.0014,0.0025833333333333333,235.9,49.97,0.0,0.0,0.0,0.0,0.0,0.0062833333333333335,-0.005166666666666667,0.0
3/6/2023 2:25,0.0011166666666666666,0.0023,0.0014166666666666668,0.0025833333333333333,236.0,49.98,0.0,0.0,0.0,0.0,0.0,0.0063,-0.005183333333333333,0.0
3/6/2023 2:26,0.0011666666666666668,0.0023,0.0014666666666666667,0.0025833333333333333,236.2,49.98,0.0,0.0,0.0,0.0,0.0,0.00635,-0.005183333333333333,0.0
3/6/2023 2:27,0.0012,0.0023,0.0015,0.0025833333333333333,236.3,49.99,0.0,0.0,0.0,0.0,0.0,0.006383333333333333,-0.005183333333333333,0.0
